sport,event,year,athlete_id,country_id,medal,summer_game_id
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,108198,11,,3887
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,108198,11,,3888
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,108198,11,Silver,3889
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,108212,52,,3890
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,108212,52,,3891
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,108241,167,,3892
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,108302,21,,3893
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,108365,71,,3894
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,108365,71,,3895
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,108365,71,,3896
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,108365,71,,3897
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,108365,71,,3898
Track and Field,"Women's 10,000 metres",2016-01-01,108400,94,,3899
Track and Field,Women's 800 metres,2016-01-01,108486,104,,3900
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,108493,34,,3901
Track and Field,Men's Discus Throw,2016-01-01,108528,193,,3902
Track and Field,Women's 800 metres,2016-01-01,108532,170,Gold,3903
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,108544,193,,3904
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,108544,193,,3905
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,108544,193,,3906
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,108544,193,,3907
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,108544,193,,3908
Gymnastics,Gymnastics Men's Rings,2016-01-01,108544,193,,3909
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,108544,193,,3910
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,108585,190,,3911
Track and Field,Women's Discus Throw,2016-01-01,108600,108,,3912
Track and Field,Women's Hammer Throw,2016-01-01,108601,161,,3913
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,108745,66,,3914
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,108811,18,,3915
Track and Field,Women's Long Jump,2016-01-01,108811,18,,3916
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,108960,94,,3917
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,108960,94,Bronze,3918
Track and Field,"Men's 1,500 metres",2016-01-01,108968,15,,3919
Track and Field,"Women's 1,500 metres",2016-01-01,109011,63,,3920
Track and Field,Women's 100 metres Hurdles,2016-01-01,109031,14,,3921
Track and Field,Men's 400 metres Hurdles,2016-01-01,109053,188,,3922
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,109082,152,,3923
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,109152,114,,3924
Track and Field,Men's Javelin Throw,2016-01-01,109171,198,,3925
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,109218,40,,3926
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,109218,40,Bronze,3927
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,109218,40,,3928
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,109218,40,,3929
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,109218,40,,3930
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,109219,40,,3931
Track and Field,Men's 20 kilometres Walk,2016-01-01,109221,170,,3932
Track and Field,Women's 100 metres,2016-01-01,109286,198,,3933
Track and Field,Women's 200 metres,2016-01-01,109286,198,,3934
Track and Field,Men's Long Jump,2016-01-01,109295,86,,3935
Track and Field,Women's Long Jump,2016-01-01,109309,9,,3936
Track and Field,Women's 800 metres,2016-01-01,109318,73,,3937
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,109344,193,,3938
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,109346,91,,3939
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,109346,91,,3940
Track and Field,Men's Marathon,2016-01-01,109470,146,,3941
Track and Field,Men's Marathon,2016-01-01,109513,11,,3942
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,109533,40,,3943
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,109533,40,,3944
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,109533,40,,3945
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,109533,40,,3946
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,109533,40,,3947
Track and Field,Women's 400 metres,2016-01-01,109566,86,,3948
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,109566,86,,3949
Track and Field,Men's 20 kilometres Walk,2016-01-01,109664,96,,3950
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,109676,40,,3951
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,109676,40,Bronze,3952
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,109676,40,,3953
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,109727,195,,3954
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,109727,195,,3955
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,109727,195,Gold,3956
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,109744,91,,3957
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,109744,91,,3958
Track and Field,Men's Marathon,2016-01-01,109757,171,,3959
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,109788,76,,3960
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,109790,94,,3961
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,109810,171,,3962
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,109810,171,,3963
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,109810,171,,3964
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,109810,171,,3965
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,109850,94,,3966
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,109854,94,,3967
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,109854,94,,3968
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,109854,94,,3969
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,109869,94,Gold,3970
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,109869,94,,3971
Gymnastics,Gymnastics Men's Horse Vault,2016-01-01,109869,94,Bronze,3972
Track and Field,"Men's 10,000 metres",2016-01-01,109909,94,,3973
Track and Field,Women's 100 metres Hurdles,2016-01-01,109929,193,,3974
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,110098,73,,3975
Track and Field,Men's 400 metres,2016-01-01,110138,25,,3976
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,110138,25,,3977
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,110193,125,,3978
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,110201,108,,3979
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,110252,91,,3980
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,110298,193,,3981
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,110298,193,,3982
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,110298,193,,3983
Track and Field,"Women's 1,500 metres",2016-01-01,110330,34,,3984
Track and Field,Men's 100 metres,2016-01-01,110420,4,,3985
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,110429,162,,3986
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,110488,26,,3987
Track and Field,Men's 400 metres Hurdles,2016-01-01,110493,197,,3988
Track and Field,Men's High Jump,2016-01-01,110557,26,,3989
Track and Field,Women's Pole Vault,2016-01-01,110565,50,,3990
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,110615,113,,3991
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,110615,113,,3992
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,110615,113,,3993
Track and Field,Men's 20 kilometres Walk,2016-01-01,110625,18,,3994
Track and Field,Men's 100 metres,2016-01-01,110639,170,,3995
Track and Field,Men's Marathon,2016-01-01,110642,182,,3996
Track and Field,Men's 100 metres,2016-01-01,110658,117,,3997
Track and Field,Women's High Jump,2016-01-01,110674,49,,3998
Track and Field,Women's 100 metres Hurdles,2016-01-01,110720,93,,3999
Track and Field,Men's Pole Vault,2016-01-01,110724,195,,4000
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,110802,26,,4001
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,110838,162,,4002
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,110838,162,,4003
Track and Field,Women's 800 metres,2016-01-01,110966,93,,4004
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,111044,129,,4005
Track and Field,Men's 20 kilometres Walk,2016-01-01,111056,86,,4006
Track and Field,Men's 20 kilometres Walk,2016-01-01,111102,86,,4007
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,111151,86,,4008
Track and Field,Men's Marathon,2016-01-01,111237,86,,4009
Track and Field,Men's Decathlon,2016-01-01,111319,130,,4010
Track and Field,"Men's 5,000 metres",2016-01-01,111336,168,,4011
Track and Field,Men's Javelin Throw,2016-01-01,111392,102,,4012
Track and Field,Men's Marathon,2016-01-01,111445,193,,4013
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,111516,178,,4014
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,111516,178,,4015
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,111543,178,,4016
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,111543,178,Bronze,4017
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,111543,178,Silver,4018
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,111543,178,,4019
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,111543,178,,4020
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,111543,178,Gold,4021
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,111543,178,,4022
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,111554,53,,4023
Track and Field,Men's Discus Throw,2016-01-01,111567,136,,4024
Track and Field,Men's Shot Put,2016-01-01,111615,74,,4025
Track and Field,Women's Hammer Throw,2016-01-01,111652,13,,4026
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,111681,136,,4027
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,111681,136,,4028
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,111681,136,,4029
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,111681,136,,4030
Gymnastics,Gymnastics Men's Rings,2016-01-01,111681,136,,4031
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,111681,136,,4032
Track and Field,Women's High Jump,2016-01-01,111738,178,,4033
Track and Field,Men's 200 metres,2016-01-01,111853,50,,4034
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,111853,50,,4035
Track and Field,Women's 400 metres Hurdles,2016-01-01,111995,53,Silver,4036
Track and Field,Men's 800 metres,2016-01-01,112038,125,,4037
Track and Field,Men's Long Jump,2016-01-01,112041,2,,4038
Track and Field,Men's 200 metres,2016-01-01,112097,193,,4039
Track and Field,Men's Long Jump,2016-01-01,112189,93,,4040
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,112220,195,Gold,4041
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,112223,11,,4042
Track and Field,Men's High Jump,2016-01-01,112235,148,,4043
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,112327,34,,4044
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,112327,34,,4045
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,112334,195,Bronze,4046
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,112334,195,,4047
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,112334,195,Gold,4048
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,112342,73,,4049
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,112342,73,Silver,4050
Track and Field,Men's 200 metres,2016-01-01,112415,14,,4051
Track and Field,Men's Long Jump,2016-01-01,112429,22,,4052
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,112475,195,,4053
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,112475,195,Gold,4054
Track and Field,Women's Marathon,2016-01-01,112488,96,,4055
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,112595,131,,4056
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,112595,131,,4057
Track and Field,Men's 20 kilometres Walk,2016-01-01,112598,170,,4058
Track and Field,Men's Marathon,2016-01-01,112609,151,,4059
Track and Field,"Men's 1,500 metres",2016-01-01,112611,184,,4060
Track and Field,Women's Triple Jump,2016-01-01,112617,26,,4061
Track and Field,Men's Pole Vault,2016-01-01,112631,146,,4062
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,112635,17,,4063
Track and Field,Women's Hammer Throw,2016-01-01,112657,18,,4064
Track and Field,Women's Marathon,2016-01-01,112677,19,,4065
Track and Field,Men's Hammer Throw,2016-01-01,112699,66,,4066
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,112847,173,,4067
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,112966,187,,4068
Track and Field,Men's Marathon,2016-01-01,113080,171,,4069
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,113185,126,,4070
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,113253,56,,4071
Track and Field,Men's 100 metres,2016-01-01,113255,187,,4072
Track and Field,Men's 200 metres,2016-01-01,113255,187,,4073
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,113255,187,,4074
Track and Field,Men's 20 kilometres Walk,2016-01-01,113361,42,,4075
Track and Field,Women's 200 metres,2016-01-01,113374,199,,4076
Track and Field,Men's 800 metres,2016-01-01,113429,54,,4077
Track and Field,"Men's 1,500 metres",2016-01-01,113429,54,,4078
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,113461,26,,4079
Track and Field,Men's 110 metres Hurdles,2016-01-01,113488,26,,4080
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,113517,78,,4081
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,113620,92,,4082
Track and Field,Women's Long Jump,2016-01-01,113674,162,Bronze,4083
Track and Field,Women's 400 metres,2016-01-01,113744,71,,4084
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,113744,71,,4085
Track and Field,Women's 400 metres Hurdles,2016-01-01,113763,195,Bronze,4086
Track and Field,Women's High Jump,2016-01-01,113781,155,,4087
Track and Field,Women's Heptathlon,2016-01-01,113878,26,,4088
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,113892,152,Silver,4089
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,113892,152,,4090
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,113892,152,,4091
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,113892,152,,4092
Track and Field,Women's Javelin Throw,2016-01-01,113946,52,Bronze,4093
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,114002,179,,4094
Track and Field,Women's 400 metres Hurdles,2016-01-01,114005,179,,4095
Track and Field,Men's Marathon,2016-01-01,114057,183,,4096
Track and Field,Men's 50 kilometres Walk,2016-01-01,114071,84,,4097
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,114088,187,,4098
Track and Field,"Men's 10,000 metres",2016-01-01,114093,11,,4099
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,114118,109,,4100
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,114118,109,,4101
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,114118,109,,4102
Track and Field,"Women's 1,500 metres",2016-01-01,114166,34,,4103
Track and Field,Men's Discus Throw,2016-01-01,114180,178,,4104
Track and Field,Women's Javelin Throw,2016-01-01,114182,71,,4105
Track and Field,Men's Shot Put,2016-01-01,114298,52,,4106
Track and Field,Women's Marathon,2016-01-01,114343,193,,4107
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,114358,131,,4108
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,114358,131,,4109
Track and Field,Men's High Jump,2016-01-01,114406,11,,4110
Track and Field,Women's Marathon,2016-01-01,114448,18,,4111
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,114467,18,,4112
Track and Field,Women's Hammer Throw,2016-01-01,114556,34,,4113
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,114618,130,,4114
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,114618,130,,4115
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,114618,130,,4116
Track and Field,Women's 20 kilometres Walk,2016-01-01,114634,151,,4117
Track and Field,Women's Pole Vault,2016-01-01,114658,74,Gold,4118
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,114788,12,,4119
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,114826,179,,4120
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,114826,179,,4121
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,114826,179,Bronze,4122
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,114826,179,,4123
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,114826,179,,4124
Track and Field,"Women's 1,500 metres",2016-01-01,114880,34,,4125
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,114951,193,,4126
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,114951,193,,4127
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,115001,13,,4128
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,115001,13,,4129
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,115001,13,,4130
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,115001,13,,4131
Gymnastics,Gymnastics Men's Rings,2016-01-01,115001,13,,4132
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,115001,13,,4133
Track and Field,Women's 200 metres,2016-01-01,115071,195,,4134
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,115279,162,,4135
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,115279,162,,4136
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,115279,162,,4137
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,115416,146,,4138
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,115416,146,,4139
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,115423,130,,4140
Track and Field,Men's Shot Put,2016-01-01,115509,71,,4141
Track and Field,Women's 200 metres,2016-01-01,115600,14,,4142
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,115600,14,,4143
Track and Field,Women's Marathon,2016-01-01,115649,92,,4144
Track and Field,Women's Long Jump,2016-01-01,115690,11,,4145
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,115717,67,,4146
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,115717,67,,4147
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,115717,67,Silver,4148
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,115717,67,,4149
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,115717,67,,4150
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,115758,152,Silver,4151
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,115758,152,,4152
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,115758,152,,4153
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,115758,152,,4154
Track and Field,Men's Javelin Throw,2016-01-01,115798,102,,4155
Track and Field,Women's 200 metres,2016-01-01,115817,193,,4156
Track and Field,Women's Pole Vault,2016-01-01,115892,71,,4157
Track and Field,Women's Long Jump,2016-01-01,115922,14,,4158
Track and Field,Women's Pole Vault,2016-01-01,115949,195,,4159
Track and Field,Women's 100 metres,2016-01-01,116034,193,,4160
Track and Field,Men's 100 metres,2016-01-01,116059,40,,4161
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,116059,40,,4162
Track and Field,Women's Discus Throw,2016-01-01,116071,40,,4163
Track and Field,Men's Decathlon,2016-01-01,116102,50,,4164
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,116128,199,,4165
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,116128,199,,4166
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,116213,94,,4167
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,116213,94,,4168
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,116213,94,,4169
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,116213,94,,4170
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,116213,94,,4171
Track and Field,Men's 400 metres Hurdles,2016-01-01,116244,26,,4172
Track and Field,"Women's 1,500 metres",2016-01-01,116278,71,,4173
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,116301,152,,4174
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,116301,152,,4175
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,116388,87,,4176
Track and Field,Women's 800 metres,2016-01-01,116409,97,,4177
Track and Field,Women's Marathon,2016-01-01,116424,97,Gold,4178
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,116480,40,,4179
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,116505,40,Gold,4180
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,116505,40,Silver,4181
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,116505,40,,4182
Track and Field,Women's Shot Put,2016-01-01,116631,121,,4183
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,116635,19,,4184
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,116635,19,,4185
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,116635,19,,4186
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,116635,19,,4187
Track and Field,Men's 50 kilometres Walk,2016-01-01,116670,108,,4188
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,116694,88,,4189
Track and Field,Women's Pole Vault,2016-01-01,116698,167,,4190
Track and Field,Women's Shot Put,2016-01-01,116734,34,,4191
Track and Field,"Women's 5,000 metres",2016-01-01,116800,94,,4192
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,116828,94,,4193
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,116828,94,,4194
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,116884,52,,4195
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,116884,52,,4196
Track and Field,Men's 110 metres Hurdles,2016-01-01,117025,52,,4197
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,117061,138,,4198
Track and Field,Women's 400 metres,2016-01-01,117139,146,,4199
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,117139,146,,4200
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,117164,146,,4201
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,117164,146,,4202
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,117164,146,,4203
Track and Field,Women's 100 metres,2016-01-01,117165,146,,4204
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,117165,146,,4205
Track and Field,Men's Decathlon,2016-01-01,117212,52,,4206
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,117237,156,,4207
Track and Field,Women's High Jump,2016-01-01,117315,84,,4208
Track and Field,Women's Marathon,2016-01-01,117354,84,,4209
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,117436,83,,4210
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,117529,84,,4211
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,117529,84,,4212
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,117548,146,,4213
Track and Field,Men's Marathon,2016-01-01,117593,146,,4214
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,117610,84,,4215
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,117610,84,,4216
Track and Field,Women's 20 kilometres Walk,2016-01-01,117642,146,,4217
Track and Field,Women's 100 metres,2016-01-01,117674,48,,4218
Track and Field,Women's 200 metres,2016-01-01,117674,48,,4219
Track and Field,Women's Marathon,2016-01-01,117690,145,,4220
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,117714,3,,4221
Track and Field,Men's 20 kilometres Walk,2016-01-01,117730,189,,4222
Track and Field,"Men's 10,000 metres",2016-01-01,117747,61,,4223
Track and Field,Women's 100 metres,2016-01-01,117754,46,,4224
Track and Field,Men's 100 metres,2016-01-01,117770,89,,4225
Track and Field,Men's Decathlon,2016-01-01,117854,195,,4226
Track and Field,Women's 20 kilometres Walk,2016-01-01,117887,173,,4227
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,117890,84,,4228
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,117890,84,,4229
Track and Field,Men's 20 kilometres Walk,2016-01-01,117913,94,,4230
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,117927,94,,4231
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,117965,94,,4232
Track and Field,Men's 200 metres,2016-01-01,117986,94,,4233
Track and Field,"Women's 10,000 metres",2016-01-01,117991,94,,4234
Track and Field,Men's Marathon,2016-01-01,118061,32,,4235
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,118078,100,,4236
Track and Field,Women's 100 metres Hurdles,2016-01-01,118089,18,,4237
Track and Field,Men's 200 metres,2016-01-01,118092,73,,4238
Track and Field,Men's 50 kilometres Walk,2016-01-01,118133,11,Silver,4239
Track and Field,Women's 20 kilometres Walk,2016-01-01,118134,11,,4240
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,118248,94,,4241
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,118268,40,Bronze,4242
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,118268,40,,4243
Track and Field,Women's Marathon,2016-01-01,118352,94,,4244
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,118359,94,Gold,4245
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,118359,94,,4246
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,118359,94,,4247
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,118359,94,,4248
Gymnastics,Gymnastics Men's Rings,2016-01-01,118359,94,,4249
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,118359,94,,4250
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,118402,170,,4251
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,118436,40,,4252
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,118439,40,,4253
Track and Field,Men's 50 kilometres Walk,2016-01-01,118467,94,,4254
Track and Field,"Men's 10,000 metres",2016-01-01,118509,97,Silver,4255
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,118533,39,,4256
Track and Field,Men's 400 metres,2016-01-01,118543,75,,4257
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,118591,152,,4258
